id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
782;80;100;100;land;SRB;SRB;SRB;2727;3080;Toplica;Republic of Serbia;195517;3.32;0.000017;0;;551,779,781,792;demokracie;9776;62;hills;4;coal;4;58
783;120;0;40;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;521396;8.86;0.000017;0;;60,67,607,608,780,785,795,796;demokracie;26070;62;hills;4;coal;4;65
784;160;200;20;land;SRB;SRB;SRB;2628;2941;Srem;Republic of Serbia;291359;4.95;0.000017;0;;64,392,785,786,787,790;demokracie;14568;62;hills;4;coal;4;67
785;0;180;240;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;273820;4.65;0.000017;0;;64,67,783,784,790,796;demokracie;13691;62;hills;4;grain;1;74
786;200;120;40;land;SRB;SRB;SRB;2624;2908;South Bačka;Republic of Serbia;362720;6.16;0.000017;0;;385,392,772,773,774,784,787;demokracie;18136;62;hills;4;coal;4;62
787;140;140;0;land;SRB;SRB;SRB;2661;2897;Central Banat;Republic of Serbia;265074;4.50;0.000017;0;;680,774,784,786,788,790;demokracie;13254;62;hills;4;grain;1;72
788;60;160;220;land;SRB;SRB;SRB;2688;2931;South Banat;Republic of Serbia;345439;5.87;0.000017;0;;680,688,787,789,790,791;demokracie;17272;62;hills;4;coal;4;66
789;200;160;200;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;356722;6.06;0.000017;0;;688,776,788,791,793;demokracie;17836;62;hills;4;iron;3;65
790;220;120;240;land;SRB;SRB;SRB;2664;2966;Belgrade;Republic of Serbia;285540;4.85;0.000017;1;Belgrade;784,785,787,788,791,794,796;demokracie;42831;62;city;1;gas;6;56
791;80;80;160;land;SRB;SRB;SRB;2693;2976;Podunavlje;Republic of Serbia;118463;2.01;0.000017;0;;788,789,790,793,794;demokracie;5923;62;hills;4;iron;3;68
792;240;240;140;land;SRB;SRB;SRB;2750;3054;Nišava;Republic of Serbia;233035;3.96;0.000017;0;;777,778,779,781,782,793;demokracie;11652;62;hills;4;iron;3;67
793;140;160;240;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;221001;3.75;0.000017;0;;776,777,780,781,789,791,792,794;demokracie;11050;62;hills;4;coal;4;58
794;40;80;20;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;203315;3.45;0.000017;0;;780,790,791,793,795,796;demokracie;10166;62;hills;4;grain;1;74
795;140;60;20;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;259542;4.41;0.000017;0;;780,783,794,796;demokracie;12977;62;hills;4;grain;1;66
796;200;120;100;land;SRB;SRB;SRB;2642;2998;Kolubara;Republic of Serbia;214435;3.64;0.000017;0;;783,785,790,794,795;demokracie;10722;62;hills;4;grain;1;73
797;20;40;180;land;SVK;SVK;SVK;2565;2600;Žilina;Slovakia;687398;21.23;0.000031;0;;104,106,642,643,798,802,803;demokracie;34370;64;hills;4;iron;3;71
798;100;160;240;land;SVK;SVK;SVK;2658;2589;Prešov;Slovakia;811584;25.07;0.000031;0;;643,644,797,799,803,907;demokracie;40579;64;hills;4;grain;1;73
799;100;120;40;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031;0;;402,412,798,803,907;demokracie;39016;64;hills;4;iron;3;74
800;240;200;100;land;SVK;SVK;SVK;2479;2683;Bratislava;Slovakia;737818;22.79;0.000031;1;Bratislava;13,406,801;demokracie;110673;64;city;1;gas;6;55
801;40;40;40;land;SVK;SVK;SVK;2495;2678;Trnava;Slovakia;567002;17.51;0.000031;0;;13,105,406,800,802,804;demokracie;28350;64;plains;2;grain;1;71
802;40;60;240;land;SVK;SVK;SVK;2523;2632;Trenčín;Slovakia;566673;17.50;0.000031;0;;105,106,797,801,803,804;demokracie;28334;64;plains;2;grain;1;64
803;240;200;240;land;SVK;SVK;SVK;2585;2652;Banská Bystrica;Slovakia;612314;18.91;0.000031;0;;412,413,797,798,799,802,804;demokracie;30616;64;hills;4;coal;4;68
804;20;240;200;land;SVK;SVK;SVK;2533;2690;Nitra;Slovakia;666896;20.60;0.000031;0;;406,413,414,415,801,802,803;demokracie;33345;64;hills;4;iron;3;74
805;160;80;140;land;SVN;SVN;SVN;2364;2889;Tolmin;Slovenia;1746209;70.62;0.000040;1;Ljubljana;19,386,390,395,396,397,461,806,1015;demokracie;261931;66;city;1;coal;4;65
806;0;80;40;land;SVN;SVN;SVN;2414;2841;Podvelka;Slovenia;373791;15.12;0.000040;0;;15,19,20,384,394,395,407,409,805;demokracie;18690;66;hills;4;coal;4;62
807;120;180;240;land;SWE;SWE;SWE;2423;1128;Norrbotten;Sweden;247482;16.69;0.000067;0;;192,623,624,808,976;kralovstvi;24748;60;forest;3;timber;2;84
808;120;40;20;land;SWE;SWE;SWE;2379;1307;Västerbotten;Sweden;278005;18.75;0.000067;0;;624,625,807,809,813,976;kralovstvi;27800;60;forest;3;timber;2;87
809;20;240;240;land;SWE;SWE;SWE;2279;1453;Jämtland;Sweden;131893;8.89;0.000067;0;;625,626,627,808,810,813,814;kralovstvi;13189;60;forest;3;timber;2;76
810;200;160;60;land;SWE;SWE;SWE;2293;1642;Dalarna;Sweden;284540;19.19;0.000067;0;;627,809,811,814,824,826;kralovstvi;28454;60;forest;3;timber;2;80
811;140;120;20;land;SWE;SWE;SWE;2254;1743;Värmland;Sweden;281748;19.00;0.000067;0;;627,628,629,810,812,826;kralovstvi;28175;60;forest;3;timber;2;86
812;20;20;20;land;SWE;SWE;SWE;2248;1866;Västra Götaland;Sweden;1768063;119.24;0.000067;0;;629,811,818,822,825,826,989;kralovstvi;176806;60;hills;4;coal;4;80
813;120;140;100;land;SWE;SWE;SWE;2375;1455;Västernorrland;Sweden;239792;16.17;0.000067;0;;808,809,814,976;kralovstvi;23979;60;forest;3;timber;2;76
814;60;120;140;land;SWE;SWE;SWE;2355;1595;Gävleborg;Sweden;282272;19.04;0.000067;0;;809,810,813,815,824,976;kralovstvi;28227;60;forest;3;timber;2;83
815;160;220;20;land;SWE;SWE;SWE;2413;1706;Uppsala;Sweden;408300;27.54;0.000067;0;;814,816,817,824,976,983;kralovstvi;40830;60;hills;4;iron;3;78
816;180;240;120;land;SWE;SWE;SWE;2433;1751;Stockholm;Sweden;2471342;166.67;0.000067;1;Stockholm;815,817,983;kralovstvi;741403;60;city;1;iron;3;69
817;0;120;100;land;SWE;SWE;SWE;2385;1790;Södermanland;Sweden;299303;20.19;0.000067;0;;815,816,818,824,826,983;kralovstvi;29930;60;hills;4;iron;3;78
818;200;60;220;land;SWE;SWE;SWE;2352;1854;Östergötland;Sweden;470105;31.70;0.000067;0;;812,817,819,825,826,983,990;kralovstvi;47010;60;hills;4;iron;3;69
819;160;160;220;land;SWE;SWE;SWE;2376;1950;Kalmar;Sweden;244376;16.48;0.000067;0;;818,820,825,827,990;kralovstvi;24438;60;hills;4;grain;1;80
820;100;180;240;land;SWE;SWE;SWE;2347;2027;Blekinge;Sweden;156001;10.52;0.000067;0;;819,821,827,990;kralovstvi;15600;60;hills;4;coal;4;72
821;0;60;20;land;SWE;SWE;SWE;2285;2061;Skåne;Sweden;1425537;96.14;0.000067;0;;820,822,827,989,990;kralovstvi;142554;60;plains;2;iron;3;71
822;220;220;220;land;SWE;SWE;SWE;2251;1978;Halland;Sweden;344126;23.21;0.000067;0;;812,821,825,827,989,990;kralovstvi;34413;60;hills;4;grain;1;82
823;200;20;140;land;SWE;SWE;SWE;2465;1913;Gotland;Sweden;60691;4.09;0.000067;0;;983,990;kralovstvi;6069;60;hills;4;iron;3;65
824;0;60;180;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067;0;;810,814,815,817,826;kralovstvi;27942;60;hills;4;coal;4;66
825;60;80;200;land;SWE;SWE;SWE;2310;1929;Jönköping;Sweden;367925;24.81;0.000067;0;;812,818,819,822,827;kralovstvi;36792;60;hills;4;grain;1;83
826;100;220;80;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067;0;;810,811,812,817,818,824;kralovstvi;30679;60;hills;4;grain;1;75
827;60;80;120;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067;0;;819,820,821,822,825;kralovstvi;20228;60;mountains;5;coal;4;73
828;220;20;100;land;TUR;TUR;TUR;3831;2858;Ardahan;Turkey;603083;11.14;0.000018;0;;366,367,829,832,891;autokracie;90462;32;hills;4;coal;4;62
829;120;60;60;land;TUR;TUR;TUR;3785;2884;Artvin;Turkey;920042;17.00;0.000018;0;;367,828,841,891,1005;autokracie;138006;32;hills;4;grain;1;64
830;160;100;100;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;809113;14.95;0.000018;0;;31,32,831,838,839,1010;autokracie;121367;32;hills;4;iron;3;70
831;180;220;160;land;TUR;TUR;TUR;3018;3179;Edirne;Turkey;630746;11.65;0.000018;0;;32,33,373,830,839,1021;autokracie;94612;32;hills;4;coal;4;58
832;140;160;20;land;TUR;TUR;TUR;3864;2900;Kars;Turkey;1234509;22.81;0.000018;0;;828,891,1007;autokracie;185176;32;hills;4;iron;3;66
833;40;80;220;land;TUR;TUR;TUR;3838;3197;Mardin;Turkey;1185694;21.91;0.000018;0;;834,898,899,1016,1023;autokracie;177854;32;hills;4;coal;4;70
834;220;140;20;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;2341316;43.26;0.000018;0;;833,836,897,898,1023;autokracie;351197;32;hills;4;grain;1;73
835;120;220;20;land;TUR;TUR;TUR;3650;3339;Kilis;Turkey;158823;2.93;0.000018;0;;836,837,1023,1029;autokracie;23823;32;hills;4;coal;4;58
836;80;100;120;land;TUR;TUR;TUR;3659;3308;Gaziantep;Turkey;859890;15.89;0.000018;0;;834,835,837,889,896,897,1023;autokracie;128984;32;hills;4;coal;4;64
837;0;100;100;land;TUR;TUR;TUR;3614;3386;Hatay;Turkey;655413;12.11;0.000018;0;;835,836,860,896,1029;autokracie;98312;32;hills;4;coal;4;58
838;140;100;60;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;564706;10.43;0.000018;0;;830,839,852,954,1010,1021;autokracie;84706;32;hills;4;iron;3;60
839;220;140;240;land;TUR;TUR;TUR;3057;3187;Tekirdağ;Turkey;821449;15.18;0.000018;0;;830,831,838,1021;autokracie;123217;32;hills;4;iron;3;67
840;100;240;240;land;TUR;TUR;TUR;3046;3275;Çanakkale;Turkey;1126119;20.81;0.000018;0;;854,1021;autokracie;168918;32;hills;4;iron;3;63
841;40;100;120;land;TUR;TUR;TUR;3743;2921;Rize;Turkey;443737;8.20;0.000018;0;;829,842,891,900,1005;autokracie;66561;32;hills;4;iron;3;69
842;100;220;240;land;TUR;TUR;TUR;3696;2957;Trabzon;Turkey;588010;10.86;0.000018;0;;841,843,900,901,1005;autokracie;88202;32;hills;4;iron;3;71
843;0;40;160;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;794421;14.68;0.000018;0;;842,844,868,885,901,1005;autokracie;119163;32;hills;4;coal;4;60
844;120;220;140;land;TUR;TUR;TUR;3585;3012;Ordu;Turkey;689112;12.73;0.000018;0;;843,845,867,868,1005;autokracie;103367;32;hills;4;iron;3;66
845;220;40;40;land;TUR;TUR;TUR;3500;3012;Samsun;Turkey;1112098;20.55;0.000018;0;;844,846,867,869,870,1005;autokracie;166815;32;hills;4;coal;4;59
846;80;100;240;land;TUR;TUR;TUR;3434;3003;Sinop;Turkey;731114;13.51;0.000018;0;;845,847,869,1005;autokracie;109667;32;hills;4;coal;4;71
847;160;240;20;land;TUR;TUR;TUR;3376;3038;Kastamonu;Turkey;1542219;28.50;0.000018;0;;846,848,865,866,869,1005,1010;autokracie;231333;32;hills;4;iron;3;72
848;0;160;200;land;TUR;TUR;TUR;3316;3051;Bartın;Turkey;247286;4.57;0.000018;0;;847,849,866,1010;autokracie;37093;32;hills;4;grain;1;62
849;220;100;120;land;TUR;TUR;TUR;3290;3089;Zonguldak;Turkey;383407;7.08;0.000018;0;;848,850,861,866,1010;autokracie;57511;32;hills;4;grain;1;71
850;60;100;20;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;302031;5.58;0.000018;0;;849,851,861,1010;autokracie;45305;32;hills;4;iron;3;66
851;240;160;140;land;TUR;TUR;TUR;3229;3158;Sakarya;Turkey;499962;9.24;0.000018;0;;850,852,853,861,863,1010;autokracie;74994;32;hills;4;iron;3;72
852;240;20;120;land;TUR;TUR;TUR;3190;3161;Kocaeli;Turkey;549327;10.15;0.000018;0;;838,851,853,954,1010,1021;autokracie;82399;32;hills;4;iron;3;68
853;200;60;80;land;TUR;TUR;TUR;3162;3232;Bursa;Turkey;1281009;23.67;0.000018;0;;851,852,854,863,871,1010,1021;autokracie;192151;32;hills;4;coal;4;62
854;220;180;100;land;TUR;TUR;TUR;3108;3285;Balıkesir;Turkey;1708039;31.56;0.000018;0;;840,853,855,871,877,1021;autokracie;256206;32;hills;4;iron;3;71
855;180;80;80;land;TUR;TUR;TUR;3096;3389;İzmir;Turkey;1514888;27.99;0.000018;0;;854,856,877,1021;autokracie;227233;32;hills;4;iron;3;67
856;240;40;60;land;TUR;TUR;TUR;3145;3439;Aydın;Turkey;933106;17.24;0.000018;0;;855,857,877,878,1021;autokracie;139966;32;hills;4;iron;3;69
857;20;220;80;land;TUR;TUR;TUR;3181;3491;Muğla;Turkey;1510057;27.90;0.000018;0;;856,858,878,879,1021,1035;autokracie;226509;32;hills;4;iron;3;63
858;40;100;200;land;TUR;TUR;TUR;3319;3466;Antalya;Turkey;2489831;46.01;0.000018;0;;857,859,872,873,876,879,1035;autokracie;373475;32;hills;4;coal;4;71
859;140;40;0;land;TUR;TUR;TUR;3479;3418;Mersin;Turkey;1796076;33.19;0.000018;0;;858,860,872,873,874,1029,1035;autokracie;269411;32;hills;4;coal;4;68
860;140;240;80;land;TUR;TUR;TUR;3559;3321;Adana;Turkey;1803142;33.32;0.000018;0;;837,859,874,875,889,896,1029;autokracie;270471;32;hills;4;coal;4;72
861;40;100;140;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;1007192;18.61;0.000018;0;;849,850,851,862,863,864,865,866;autokracie;151079;32;hills;4;iron;3;61
862;220;180;40;land;TUR;TUR;TUR;3356;3196;Ankara;Turkey;3016868;55.74;0.000018;1;Ankara;861,864,865,872,880,883,888;autokracie;1357591;32;city;1;coal;4;64
863;180;0;40;land;TUR;TUR;TUR;3220;3218;Bilecik;Turkey;621141;11.48;0.000018;0;;851,853,861,864,871;autokracie;93171;32;hills;4;grain;1;66
864;20;220;20;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1612319;29.79;0.000018;0;;861,862,863,871,872,887;autokracie;241848;32;hills;4;coal;4;60
865;40;20;0;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;902098;16.67;0.000018;0;;847,861,862,866,869,888;autokracie;135315;32;hills;4;grain;1;68
866;60;40;120;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;465743;8.61;0.000018;0;;847,848,849,861,865;autokracie;69861;32;hills;4;grain;1;72
867;100;40;0;land;TUR;TUR;TUR;3546;3066;Tokat;Turkey;1105579;20.43;0.000018;0;;844,845,868,870,882;autokracie;165837;32;hills;4;coal;4;62
868;220;200;180;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;3302373;61.02;0.000018;0;;843,844,867,875,882,885,889,892;autokracie;495356;32;hills;4;coal;4;73
869;20;180;240;land;TUR;TUR;TUR;3445;3093;Çorum;Turkey;1470325;27.17;0.000018;0;;845,846,847,865,870,882,888;autokracie;220549;32;hills;4;coal;4;71
870;200;180;0;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;731343;13.51;0.000018;0;;845,867,869,882;autokracie;109701;32;hills;4;iron;3;63
871;0;100;240;land;TUR;TUR;TUR;3205;3292;Kütahya;Turkey;1416755;26.18;0.000018;0;;853,854,863,864,877,884,887;autokracie;212513;32;hills;4;coal;4;67
872;160;220;160;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;4728789;87.38;0.000018;0;;858,859,862,864,873,874,876,880,887;autokracie;709318;32;hills;4;coal;4;72
873;40;100;0;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;1055649;19.51;0.000018;0;;858,859,872;autokracie;158347;32;hills;4;grain;1;66
874;220;140;120;land;TUR;TUR;TUR;3501;3301;Niğde;Turkey;781885;14.45;0.000018;0;;859,860,872,875,880,881;autokracie;117283;32;hills;4;grain;1;65
875;0;0;240;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;2060287;38.07;0.000018;0;;860,868,874,881,882,889;autokracie;309043;32;hills;4;coal;4;71
876;200;240;120;land;TUR;TUR;TUR;3301;3375;Isparta;Turkey;1030407;19.04;0.000018;0;;858,872,879,887;autokracie;154561;32;hills;4;coal;4;69
877;180;140;80;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;1518951;28.07;0.000018;0;;854,855,856,871,878,884;autokracie;227843;32;hills;4;iron;3;66
878;80;120;80;land;TUR;TUR;TUR;3213;3419;Denizli;Turkey;1305225;24.12;0.000018;0;;856,857,877,879,884,887;autokracie;195784;32;hills;4;iron;3;70
879;100;20;100;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;849749;15.70;0.000018;0;;857,858,876,878,887;autokracie;127462;32;hills;4;iron;3;65
880;140;60;0;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;911023;16.83;0.000018;0;;862,872,874,881,883;autokracie;136653;32;hills;4;grain;1;66
881;200;160;0;land;TUR;TUR;TUR;3483;3232;Nevşehir;Turkey;622096;11.49;0.000018;0;;874,875,880,882,883;autokracie;93314;32;hills;4;iron;3;66
882;140;120;0;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1616684;29.87;0.000018;0;;867,868,869,870,875,881,883,888;autokracie;242503;32;hills;4;grain;1;77
883;100;180;0;land;TUR;TUR;TUR;3444;3201;Kırşehir;Turkey;748394;13.83;0.000018;0;;862,880,881,882,888;autokracie;112259;32;hills;4;grain;1;69
884;100;220;100;land;TUR;TUR;TUR;3206;3353;Uşak;Turkey;522406;9.65;0.000018;0;;871,877,878,887;autokracie;78361;32;hills;4;iron;3;60
885;160;80;240;land;TUR;TUR;TUR;3700;3057;Erzincan;Turkey;1328831;24.55;0.000018;0;;843,868,886,891,892,893,895,900,901;autokracie;199325;32;hills;4;iron;3;67
886;100;140;200;land;TUR;TUR;TUR;3720;3091;Tunceli;Turkey;928178;17.15;0.000018;0;;885,893,895;autokracie;139227;32;hills;4;coal;4;65
887;100;240;80;land;TUR;TUR;TUR;3273;3324;Afyonkarahisar;Turkey;1733410;32.03;0.000018;0;;864,871,872,876,878,879,884;autokracie;260012;32;hills;4;coal;4;64
888;80;220;100;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;547930;10.12;0.000018;0;;862,865,869,882,883;autokracie;82190;32;hills;4;grain;1;64
889;140;40;80;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1695953;31.34;0.000018;0;;836,860,868,875,892,896,897;autokracie;254393;32;hills;4;iron;3;68
890;100;0;220;land;TUR;TUR;TUR;3843;3044;Muş;Turkey;910417;16.82;0.000018;0;;891,894,895,898,899,1016;autokracie;136563;32;hills;4;iron;3;70
891;200;40;20;land;TUR;TUR;TUR;3801;2972;Erzurum;Turkey;2795898;51.66;0.000018;0;;828,829,832,841,885,890,895,900,1007,1016;autokracie;419385;32;hills;4;iron;3;69
892;0;140;180;land;TUR;TUR;TUR;3667;3178;Malatya;Turkey;1389617;25.68;0.000018;0;;868,885,889,893,897,898;autokracie;208443;32;hills;4;grain;1;67
893;140;140;20;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;1092780;20.19;0.000018;0;;885,886,892,895,898;autokracie;163917;32;hills;4;grain;1;74
894;180;200;40;land;TUR;TUR;TUR;3883;3065;Bitlis;Turkey;1055413;19.50;0.000018;0;;890,899,1016;autokracie;158312;32;hills;4;iron;3;73
895;220;0;160;land;TUR;TUR;TUR;3784;3071;Bingöl;Turkey;989629;18.29;0.000018;0;;885,886,890,891,893,898;autokracie;148444;32;hills;4;iron;3;73
896;0;220;220;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;341865;6.32;0.000018;0;;836,837,860,889;autokracie;51280;32;hills;4;grain;1;74
897;120;20;180;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;842236;15.56;0.000018;0;;834,836,889,892,898;autokracie;126335;32;hills;4;iron;3;63
898;180;120;220;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1773140;32.76;0.000018;0;;833,834,890,892,893,895,897,899;autokracie;265971;32;hills;4;iron;3;62
899;0;200;200;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;483514;8.93;0.000018;0;;833,890,894,898,1016;autokracie;72527;32;hills;4;iron;3;65
900;40;40;180;land;TUR;TUR;TUR;3730;2988;Bayburt;Turkey;415950;7.69;0.000018;0;;841,842,885,891,901;autokracie;62392;32;hills;4;iron;3;66
901;60;80;40;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;742183;13.71;0.000018;0;;842,843,885,900;autokracie;111327;32;hills;4;iron;3;71
902;0;180;0;land;UKR;UKR;UKR;3096;2277;Chernihiv;Ukraine;923835;5.60;0.000006;0;;73,727,906,913,920;demokracie;46192;60;forest;3;timber;2;78
903;180;200;20;land;UKR;UKR;UKR;2795;2385;Volyn;Ukraine;983581;5.96;0.000006;0;;74,651,904,912;demokracie;49179;60;hills;4;iron;3;70
904;20;160;140;land;UKR;UKR;UKR;2863;2379;Rivne;Ukraine;1099555;6.66;0.000006;0;;73,74,903,905,912,921,922;demokracie;54978;60;hills;4;coal;4;65
905;120;20;20;land;UKR;UKR;UKR;2960;2386;Zhytomyr;Ukraine;1135426;6.88;0.000006;0;;73,904,906,911,921;demokracie;56771;60;hills;4;iron;3;66
906;160;180;160;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1728688;10.48;0.000006;1;Kyiv;73,902,905,911,920,924;demokracie;259303;60;city;1;coal;4;55
907;120;100;220;land;UKR;UKR;UKR;2761;2629;Zakarpattia;Ukraine;1198449;7.26;0.000006;0;;402,644,677,694,798,799,909,912;demokracie;59922;60;hills;4;coal;4;67
908;20;20;0;land;UKR;UKR;UKR;2887;2610;Chernivtsi;Ukraine;857524;5.20;0.000006;0;;584,689,693,694,909,911,921,922;demokracie;42876;60;hills;4;coal;4;59
909;120;240;120;land;UKR;UKR;UKR;2819;2591;Ivano-Frankivsk;Ukraine;1301825;7.89;0.000006;0;;694,907,908,912,922;demokracie;65091;60;hills;4;iron;3;61
910;120;0;200;land;UKR;UKR;UKR;3091;2683;Odessa;Ukraine;2264425;13.72;0.000006;0;;584,587,590,591,592,593,594,595,596,692,695,911,919,925,1010;demokracie;113221;60;hills;4;grain;1;65
911;140;0;120;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1453686;8.81;0.000006;0;;584,905,906,908,910,921,924,925;demokracie;72684;60;hills;4;iron;3;69
912;100;140;240;land;UKR;UKR;UKR;2773;2515;Lviv;Ukraine;2386479;14.46;0.000006;0;;644,651,903,904,907,909,922;demokracie;119324;60;hills;4;coal;4;61
913;20;40;220;land;UKR;UKR;UKR;3190;2263;Sumy;Ukraine;997464;6.05;0.000006;0;;727,728,729,902,914,920;demokracie;49873;60;hills;4;iron;3;71
914;240;180;160;land;UKR;UKR;UKR;3325;2338;Kharkiv;Ukraine;2502838;15.17;0.000006;0;;729,913,915,916,920,923;demokracie;125142;60;hills;4;iron;3;70
915;60;180;180;land;UKR;UKR;UKR;3448;2337;Luhansk;Ukraine;2087625;12.65;0.000006;0;;729,730,731,914,916;demokracie;104381;60;hills;4;iron;3;67
916;0;20;120;land;UKR;UKR;UKR;3414;2438;Donetsk;Ukraine;4045105;24.52;0.000006;0;;731,914,915,918,923,1005;demokracie;202255;60;plains;2;grain;1;64
917;240;180;20;land;UKR;UKR;UKR;3265;2626;Kherson;Ukraine;964554;5.85;0.000006;0;;736,918,919,923,1005,1010;demokracie;48228;60;hills;4;grain;1;72
918;40;160;60;land;UKR;UKR;UKR;3346;2539;Zaporizhzhia;Ukraine;1577863;9.56;0.000006;0;;916,917,923,1005;demokracie;78893;60;hills;4;iron;3;61
919;80;160;120;land;UKR;UKR;UKR;3166;2594;Mykolaiv;Ukraine;1051440;6.37;0.000006;0;;910,917,923,925,1010;demokracie;52572;60;hills;4;iron;3;68
920;160;60;220;land;UKR;UKR;UKR;3206;2378;Poltava;Ukraine;1302269;7.89;0.000006;0;;902,906,913,914,923,924,925;demokracie;65113;60;hills;4;coal;4;67
921;120;220;80;land;UKR;UKR;UKR;2911;2498;Khmelnytskyi;Ukraine;1183381;7.17;0.000006;0;;904,905,908,911,922;demokracie;59169;60;hills;4;iron;3;65
922;220;40;120;land;UKR;UKR;UKR;2855;2521;Ternopil;Ukraine;983925;5.96;0.000006;0;;904,908,909,912,921;demokracie;49196;60;hills;4;iron;3;60
923;160;40;220;land;UKR;UKR;UKR;3284;2473;Dnipropetrovsk;Ukraine;2981960;18.07;0.000006;0;;914,916,917,918,919,920,925;demokracie;149098;60;hills;4;coal;4;63
924;220;100;200;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1117814;6.78;0.000006;0;;906,911,920,925;demokracie;55891;60;hills;4;iron;3;70
925;80;240;240;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;870289;5.27;0.000006;0;;910,911,919,920,923,924;demokracie;43514;60;hills;4;iron;3;66
926;0;0;120;sea;SEA;SEA;SEA;122;145;;SEA;0;0.00;0.000000;0;;939,952;unknown;0;0;sea;0;none;0;0
927;120;240;240;sea;SEA;SEA;SEA;487;120;;SEA;0;0.00;0.000000;0;;928,939,942;unknown;0;0;sea;0;none;0;0
928;40;80;80;sea;SEA;SEA;SEA;829;136;;SEA;0;0.00;0.000000;0;;927,929,942,945;unknown;0;0;sea;0;none;0;0
929;220;160;0;sea;SEA;SEA;SEA;1171;149;;SEA;0;0.00;0.000000;0;;928,930,944,945,950;unknown;0;0;sea;0;none;0;0
930;0;0;20;sea;SEA;SEA;SEA;1503;141;;SEA;0;0.00;0.000000;0;;929,931,943,944;unknown;0;0;sea;0;none;0;0
931;160;240;60;sea;SEA;SEA;SEA;1816;135;;SEA;0;0.00;0.000000;0;;930,932,943;unknown;0;0;sea;0;none;0;0
932;60;140;200;sea;SEA;SEA;SEA;2081;183;;SEA;0;0.00;0.000000;0;;640,931,951;unknown;0;0;sea;0;none;0;0
933;180;200;220;sea;SEA;SEA;SEA;2412;120;;SEA;0;0.00;0.000000;0;;640,934,947;unknown;0;0;sea;0;none;0;0
934;20;20;180;sea;SEA;SEA;SEA;2678;188;;SEA;0;0.00;0.000000;0;;933,947,953;unknown;0;0;sea;0;none;0;0
935;140;160;80;sea;SEA;SEA;SEA;2939;147;;SEA;0;0.00;0.000000;0;;739,953;unknown;0;0;sea;0;none;0;0
936;60;200;240;sea;SEA;SEA;SEA;3264;153;;SEA;0;0.00;0.000000;0;;937,946;unknown;0;0;sea;0;none;0;0
937;60;0;140;sea;SEA;SEA;SEA;3601;147;;SEA;0;0.00;0.000000;0;;936,938,941,946;unknown;0;0;sea;0;none;0;0
938;80;200;40;sea;SEA;SEA;SEA;3928;99;;SEA;0;0.00;0.000000;0;;937,940,941;unknown;0;0;sea;0;none;0;0
939;100;120;180;sea;SEA;SEA;SEA;314;362;;SEA;0;0.00;0.000000;0;;926,927,942,952,958;unknown;0;0;sea;0;none;0;0
