id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
935;180;120;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;922,923,934,937,940,944;unknown;0
936;100;100;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;619,620,925,926,932,938,942;unknown;0
937;0;100;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;921,922,935,940,945;unknown;0
938;160;20;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;447,620,924,925,934,936,942,946;unknown;0
939;140;80;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;762,763,930,931,941;unknown;0
940;100;0;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;935,937,944,945,949,950;unknown;0
941;100;160;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;728,737,738,763,939,952;unknown;0
942;120;60;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;620,621,622,634,635,936,938,946,951;unknown;0
943;160;240;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;190,191,195,196,199,200,718,719,720,734,735,802,803,808,933,947;unknown;0
944;220;20;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;442,443,444,934,935,940,946,948,949;unknown;0
945;240;160;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;937,940,950;unknown;0
946;240;100;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;335,342,442,447,938,942,944,948,951;unknown;0
947;100;60;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;116,121,122,123,124,176,179,183,184,185,186,187,195,196,197,198,199,556,567,571,572,573,574,578,580,624,625,627,646,648,720,721,807,808,809,810,811,812,813,814,815,816,817,818,943,951;unknown;0
948;220;40;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;299,306,310,333,334,335,336,341,419,420,432,433,944,946,949,951,953,955;unknown;0
949;100;220;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;940,944,948,950,953,954,957;unknown;0
950;80;0;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;940,945,949,954,956;unknown;0
951;220;100;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;111,112,116,120,121,122,123,306,307,310,311,312,313,335,336,337,338,339,340,342,607,614,615,616,627,628,629,630,631,632,633,634,942,946,947,948,955;unknown;0
952;80;160;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;293,728,729,730,731,764,941,958;unknown;0
953;40;0;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;427,428,429,430,431,432,433,948,949,955,957,959;unknown;0
954;120;160;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;949,950,956,957,961;unknown;0
955;200;20;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;19,24,25,208,240,241,242,243,244,245,246,247,248,293,299,300,301,302,304,305,308,309,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,422,423,424,426,427,428,429,430,434,612,613,614,948,951,953,959;unknown;0
956;100;60;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;671,950,954,961,964;unknown;0
957;100;220;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;949,953,954,959,961,962;unknown;0
958;140;80;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;293,360,361,362,364,717,730,736,765,952,960,963;unknown;0
959;180;20;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;126,136,148,149,150,151,152,219,234,235,236,237,238,239,240,953,955,957,962;unknown;0
960;220;0;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,40,46,293,360,682,691,727,732,766,825,833,834,838,839,840,841,842,843,844,845,846,847,848,905,911,912,913,914,958,963,968;unknown;0
961;220;180;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;954,956,957,962,964,967;unknown;0
962;220;160;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;136,148,656,661,667,668,669,670,957,959,961,967,970;unknown;0
963;80;40;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;361,364,365,366,824,827,828,836,837,838,885,886,889,894,958,960,969;unknown;0
964;20;200;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;671,956,961,967,972;unknown;0
965;180;60;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;56,249,250,293,384,385,389,391,395,396,397,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,506,509,510,513,514,605,606,800,966,968,975,976;unknown;0
966;60;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;129,138,139,140,141,142,155,214,223,229,230,231,232,233,249,250,454,498,507,508,510,511,512,513,965,973,976;unknown;0
967;240;120;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;961,962,964,970,972,977;unknown;0
968;120;60;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,293,369,370,371,372,373,374,375,376,377,378,379,380,477,606,826,834,835,848,849,850,851,960,965,971,975,980;unknown;0
969;180;140;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;828,829,830,831,832,854,855,963,971,978,979;unknown;0
970;40;180;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;137,662,663,664,665,667,962,967,974,977;unknown;0
971;200;100;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;90,91,92,93,377,378,851,852,853,854,968,969,978,980;unknown;0
972;120;140;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;153,964,967,977;unknown;0
973;180;180;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;142,143,144,145,146,966,974,976;unknown;0
974;100;20;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;131,137,146,147,970,973,977;unknown;0
975;240;200;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;499,502,503,504,505,506,965,968,976,980;unknown;0
976;60;40;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;965,966,973,975;unknown;0
977;100;80;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;153,154,662,967,970,972,974;unknown;0
978;20;60;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;969,971,979,980;unknown;0
979;40;80;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;969,978;unknown;0
980;180;80;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;377,968,971,975,978;unknown;0
