id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
932;140;240;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;286,351,355,356,694,705,710,798,809,810,811,812,813,814,815,884,885,886,931,935;unknown;0
933;60;40;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;120,130,142,143,144,145,146,212,227,228,229,230,231,232,233,637,928,930,937;unknown;0
934;220;80;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;929,930,936,937,942;unknown;0
935;20;20;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;28,38,44,286,661,670,710,799,800,806,807,808,815,816,817,818,819,820,821,822,878,885,887,932,943;unknown;0
936;0;180;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;650,929,934,942;unknown;0
937;160;240;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;130,637,642,643,644,645,646,647,648,649,930,933,934,942,944,947;unknown;0
938;240;120;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,54,286,373,374,378,383,384,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,471,472,473,474,475,479,480,481,482,591,592,776,939,941,943,948;unknown;0
939;60;140;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;123,132,133,134,135,136,149,207,216,222,223,224,225,226,242,286,440,482,483,484,493,494,496,497,498,938,941,946,951;unknown;0
940;60;140;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;286,802,803,804,805,828,862,867,931,945,953;unknown;0
941;20;140;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;242,466,468,469,470,473,475,476,477,478,479,485,486,487,488,489,490,491,492,493,495,496,499,500,938,939,948,951;unknown;0
942;220;0;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;934,936,937,944,952;unknown;0
943;180;220;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;5,286,359,360,361,362,363,364,365,366,367,368,369,800,808,822,823,824,825,935,938,945,948,950;unknown;0
944;160;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;147,148,642,937,942,947,952;unknown;0
945;240;160;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;88,89,90,91,825,826,827,828,940,943,950,953;unknown;0
946;240;80;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;136,137,939,949,951;unknown;0
947;220;60;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;131,642,937,944,949;unknown;0
948;40;200;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;490,491,938,941,943,950,951;unknown;0
949;140;240;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;125,131,137,138,139,140,141,286,946,947;unknown;0
950;240;140;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;366,367,943,945,948;unknown;0
951;0;140;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;488,939,941,946,948;unknown;0
952;120;200;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;147,942,944;unknown;0
953;20;60;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;940,945;unknown;0
