id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
936;20;220;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;731,732,757,929,944;unknown;0
937;20;80;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;14,19,79,83,125,135,142,219,220,300,321,324,355,390,471,475,492,568,627,641,713,722,724,726,729,760,835,840,845,879,882,904,928,939,944,946,949,952,953,957,958,959,960,962,966;unknown;0
938;120;40;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;931,932,933,940,941,945;unknown;0
939;140;100;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;121,173,176,180,181,182,183,184,187,188,192,193,194,195,196,197,551,562,566,567,568,569,573,619,620,622,641,643,715,728,796,797,801,802,803,804,805,806,807,808,809,810,812,926,937,946;unknown;0
940;160;240;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;933,938,945,947;unknown;0
941;240;220;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;932,935,938,943,945,948;unknown;0
942;100;120;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;302,303,330,331,332,333,334,335,336,337,627,628,629,630,934,935,943,946;unknown;0
943;160;140;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;295,296,302,304,305,306,327,328,329,330,335,336,414,415,417,418,425,426,427,428,429,935,941,942,948,949;unknown;0
944;60;0;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;722,723,724,725,731,758,936,937,952;unknown;0
945;240;40;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;938,940,941,947,948,950;unknown;0
946;20;80;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;19,24,25,111,112,116,120,121,205,245,303,307,308,309,310,311,312,313,314,315,602,607,608,609,610,611,620,622,623,624,625,626,627,641,801,810,811,937,939,942,949;unknown;0
947;220;100;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;940,945,950;unknown;0
948;180;180;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;941,943,945,949,950,951;unknown;0
949;60;0;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;234,235,236,237,238,239,240,241,242,243,244,245,297,298,300,301,304,314,315,316,317,318,319,320,321,322,323,324,325,326,327,418,419,421,422,423,424,425,937,943,946,948,951,954;unknown;0
950;0;200;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;945,947,948,951,955,956;unknown;0
951;160;180;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;948,949,950,954,956;unknown;0
952;200;240;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;355,356,357,359,360,361,712,724,730,759,818,821,829,830,878,879,937,944,953,958;unknown;0
953;220;80;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,40,46,355,677,686,721,726,760,826,830,831,832,833,834,835,836,837,838,839,840,898,904,905,906,907,937,952,959;unknown;0
954;180;200;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;123,133,145,146,147,148,149,216,231,232,233,234,651,656,663,664,665,949,951,956,961;unknown;0
955;180;40;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;666,950,956,963;unknown;0
956;100;20;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;950,951,954,955,961,963;unknown;0
957;40;160;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;211,226,227,246,379,384,390,391,392,449,452,454,455,456,457,458,459,460,461,462,463,464,465,466,482,483,484,485,486,487,488,489,490,491,492,493,494,502,503,504,505,506,507,508,509,794,937,960,962,970,971;unknown;0
958;100;180;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;822,823,824,878,882,887,937,952,964,972;unknown;0
959;80;200;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,364,365,366,367,368,369,370,371,372,373,374,375,819,820,826,827,828,840,841,842,843,844,845,846,937,953,960,964,968,973;unknown;0
960;160;220;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,56,364,371,375,380,386,391,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,494,495,496,498,499,500,501,600,601,937,957,959,970,973;unknown;0
961;120;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;657,658,659,660,661,662,663,954,956,963,965,969;unknown;0
962;200;60;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;126,135,136,137,138,139,140,152,220,227,228,229,230,937,957,966,971;unknown;0
963;160;20;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;955,956,961,967,969;unknown;0
964;160;100;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;90,91,92,93,824,825,846,847,848,958,959,968,972,974;unknown;0
965;180;220;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;128,134,143,144,657,961,966,969;unknown;0
966;60;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;140,141,142,143,937,962,965,971;unknown;0
967;240;40;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;150,963,969;unknown;0
968;100;180;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;372,373,846,959,964,973,974;unknown;0
969;160;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;150,151,657,961,963,965,967;unknown;0
970;220;0;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;494,497,498,499,957,960,971,973;unknown;0
971;20;20;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;957,962,966,970;unknown;0
972;240;120;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;958,964,974;unknown;0
973;220;20;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;959,960,968,970;unknown;0
974;140;80;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;964,968,972;unknown;0
