id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
937;220;0;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;922,923,934,936,942,943,945;unknown;0
938;80;80;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;442,445,446,447,925,926,934,941,942;unknown;0
939;120;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;762,763,931,933,944;unknown;0
940;240;60;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;619,620,621,926,927,932,941,946;unknown;0
941;120;100;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;442,447,620,926,938,940,946,947;unknown;0
942;80;160;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;443,444,445,446,934,937,938,945,947,949;unknown;0
943;40;180;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;936,937,945,950;unknown;0
944;240;60;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;728,737,738,763,939,952;unknown;0
945;100;180;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;937,942,943,949,950,951;unknown;0
946;220;60;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;335,342,621,622,632,633,634,635,940,941,947,955;unknown;0
947;20;120;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;335,341,442,443,941,942,946,949,953,955;unknown;0
948;220;0;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;176,179,183,184,185,186,187,190,191,195,196,197,198,199,200,571,572,573,574,578,720,734,802,803,808,809,810,811,954;unknown;0
949;220;80;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;942,945,947,951,953;unknown;0
950;200;200;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;943,945,951,956;unknown;0
951;180;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;945,949,950,953,956,957,958;unknown;0
952;140;0;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;728,729,730,731,736,764,944,959,962;unknown;0
953;160;180;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;299,300,306,309,330,333,334,335,341,419,420,422,423,424,426,427,428,429,430,431,432,433,434,947,949,951,955,957,960;unknown;0
954;0;200;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;111,112,116,120,121,122,123,124,556,567,571,572,573,580,624,625,627,628,629,630,646,648,721,807,811,812,813,814,815,816,817,818,948,955;unknown;0
955;140;80;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;19,24,25,111,112,120,121,122,208,246,247,248,301,302,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,329,330,331,332,333,334,335,336,337,338,339,340,607,612,613,614,615,616,630,631,632,633,946,947,953,954,959,960;unknown;0
956;200;240;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;950,951,958,961;unknown;0
957;220;140;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;427,428,951,953,958,960,964;unknown;0
958;60;200;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;951,956,957,961,964,965;unknown;0
959;20;80;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;14,79,83,84,128,208,222,223,321,373,391,457,500,717,731,766,833,847,952,955,960,962,963,967,972;unknown;0
960;60;200;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;126,148,149,150,151,152,219,234,235,236,237,238,239,240,241,242,243,244,245,246,304,305,321,322,323,324,325,326,327,328,329,424,427,953,955,957,959,964;unknown;0
961;240;100;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;671,956,958,965,966;unknown;0
962;220;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;360,361,362,364,365,366,717,736,765,824,827,836,837,885,886,889,952,959,963,969;unknown;0
963;40;160;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,40,46,360,682,691,727,732,766,825,833,834,837,838,839,840,841,842,843,844,845,846,847,848,849,905,911,912,913,914,959,962,972;unknown;0
964;240;20;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;136,148,149,656,661,667,668,669,670,957,958,960,965,970;unknown;0
965;80;160;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;958,961,964,966,970,971;unknown;0
966;20;180;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;671,961,965,971,976;unknown;0
967;60;80;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,56,369,370,373,380,384,385,389,391,395,396,397,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,499,500,501,502,503,504,505,506,605,606,800,959,968,972,977,978;unknown;0
968;60;240;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;129,214,223,229,230,231,232,233,249,250,454,490,491,492,493,494,495,496,497,498,499,507,508,509,510,511,512,513,514,967,973,978;unknown;0
969;0;40;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;828,829,830,831,832,855,889,894,962,974,980;unknown;0
970;100;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;662,663,664,665,667,964,965,971,975,981;unknown;0
971;240;40;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;662,965,966,970,976,981;unknown;0
972;40;240;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;370,371,372,373,374,375,376,377,378,379,380,826,834,835,849,850,851,852,959,963,967,974,977;unknown;0
973;140;80;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;129,138,139,140,141,142,143,144,155,968,978,979;unknown;0
974;160;120;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;90,91,92,93,852,853,854,855,969,972,980;unknown;0
975;120;0;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;131,137,145,146,147,662,970,979,981;unknown;0
976;60;100;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;153,966,971,981;unknown;0
977;60;100;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;504,505,967,972,978;unknown;0
978;80;0;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;499,502,967,968,973,977,979;unknown;0
979;200;180;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;144,145,973,975,978;unknown;0
980;20;0;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;969,974;unknown;0
981;140;40;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;153,154,662,970,971,975,976;unknown;0
