id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
970;60;100;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,57,171,370,381,385,386,390,392,396,397,398,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,507,508,511,608,609,805,971,974,978,981;unknown
971;160;40;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;130,139,140,141,142,143,156,171,215,224,230,231,232,233,234,250,251,456,499,500,509,510,511,512,513,514,515,516,970,979,981,982;unknown
972;40;120;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;966,968,969,975,976,983;unknown
973;240;160;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;833,834,835,836,837,860,894,899,967,977,984;unknown
974;160;100;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,370,371,372,373,374,375,376,377,378,379,380,381,831,838,839,840,852,853,854,855,856,857,858,965,970,977,978,985;unknown
975;0;40;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;968,972,983,986;unknown
976;140;160;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;138,665,666,667,969,972,980,983;unknown
977;100;120;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;91,92,93,94,858,859,860,973,974,984,985;unknown
978;0;200;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;381,507,970,974,981,985;unknown
979;80;140;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;143,144,145,146,147,171,971,980,982;unknown
980;20;80;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;132,138,147,148,976,979,983;unknown
981;220;220;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;501,504,505,506,507,970,971,978,982;unknown
982;180;200;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;971,979,981;unknown
983;0;240;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;154,155,665,972,975,976,980,986;unknown
984;240;0;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;973,977;unknown
985;100;0;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;378,974,977,978;unknown
986;220;160;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;154,975,983;unknown
