id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
783;20;160;240;land;SRB;SRB;SRB;2688;2931;South Banat;Republic of Serbia;64713;1.10;0.000017;0;;676,684,782,784,785,786;demokracie;3236;62;hills;4;coal;4;62
784;120;60;200;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;36162;0.61;0.000017;0;;684,771,783,786,788;demokracie;1808;62;hills;4;coal;4;65
785;40;160;160;land;SRB;SRB;SRB;2664;2966;Belgrade;Republic of Serbia;33985;0.58;0.000017;1;Belgrade;779,780,782,783,786,789,791;demokracie;5098;62;city;1;gas;6;54
786;240;220;160;land;SRB;SRB;SRB;2693;2976;Podunavlje;Republic of Serbia;45019;0.76;0.000017;0;;783,784,785,788,789;demokracie;2251;62;hills;4;coal;4;59
787;20;0;40;land;SRB;SRB;SRB;2750;3054;Nišava;Republic of Serbia;32900;0.56;0.000017;0;;772,773,774,776,777,788;demokracie;1645;62;hills;4;grain;1;70
788;120;200;40;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;42874;0.73;0.000017;0;;771,772,775,776,784,786,787,789;demokracie;2144;62;hills;4;coal;4;63
789;180;180;200;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;44274;0.75;0.000017;0;;775,785,786,788,790,791;demokracie;2214;62;hills;4;iron;3;62
790;60;240;240;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;35440;0.60;0.000017;0;;775,778,789,791;demokracie;1772;62;hills;4;coal;4;67
791;20;80;240;land;SRB;SRB;SRB;2642;2998;Kolubara;Republic of Serbia;14704;0.25;0.000017;0;;778,780,785,789,790;demokracie;735;62;hills;4;iron;3;66
792;120;220;100;land;SVK;SVK;SVK;2565;2600;Žilina;Slovakia;687398;21.23;0.000031;0;;102,104,638,639,793,797,798;demokracie;34370;65;hills;4;iron;3;71
793;140;0;40;land;SVK;SVK;SVK;2658;2589;Prešov;Slovakia;811584;25.07;0.000031;0;;639,640,792,794,798,902;demokracie;40579;65;hills;4;coal;4;62
794;100;0;240;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031;0;;400,410,793,798,902;demokracie;39016;65;hills;4;grain;1;78
795;120;0;140;land;SVK;SVK;SVK;2479;2683;Bratislava;Slovakia;737818;22.79;0.000031;1;Bratislava;11,404,796;demokracie;110673;65;city;1;gas;6;52
796;40;60;60;land;SVK;SVK;SVK;2495;2678;Trnava;Slovakia;567002;17.51;0.000031;0;;11,103,404,795,797,799;demokracie;28350;65;plains;2;gas;6;59
797;80;40;60;land;SVK;SVK;SVK;2523;2632;Trenčín;Slovakia;566673;17.50;0.000031;0;;103,104,792,796,798,799;demokracie;28334;65;plains;2;grain;1;71
798;180;100;20;land;SVK;SVK;SVK;2585;2652;Banská Bystrica;Slovakia;612314;18.91;0.000031;0;;410,411,792,793,794,797,799;demokracie;30616;65;hills;4;grain;1;72
799;200;160;100;land;SVK;SVK;SVK;2533;2690;Nitra;Slovakia;666896;20.60;0.000031;0;;404,411,412,413,796,797,798;demokracie;33345;65;hills;4;iron;3;73
800;40;220;0;land;SVN;SVN;SVN;2364;2889;Tolmin;Slovenia;1746209;70.62;0.000040;1;Ljubljana;17,384,388,393,394,395,459,801,1014;demokracie;261931;67;city;1;gas;6;58
801;0;20;140;land;SVN;SVN;SVN;2414;2841;Podvelka;Slovenia;373791;15.12;0.000040;0;;13,17,18,382,392,393,405,407,800;demokracie;18690;67;hills;4;iron;3;72
802;100;220;220;land;SWE;SWE;SWE;2423;1128;Norrbotten;Sweden;247482;16.69;0.000067;0;;190,619,620,803,973;kralovstvi;24748;62;forest;3;timber;2;77
803;120;120;40;land;SWE;SWE;SWE;2379;1307;Västerbotten;Sweden;278005;18.75;0.000067;0;;620,621,802,804,808,973;kralovstvi;27800;62;forest;3;timber;2;84
804;120;240;240;land;SWE;SWE;SWE;2279;1453;Jämtland;Sweden;131893;8.89;0.000067;0;;621,622,623,803,805,808,809;kralovstvi;13189;62;forest;3;timber;2;87
805;240;140;60;land;SWE;SWE;SWE;2293;1642;Dalarna;Sweden;284540;19.19;0.000067;0;;623,804,806,809,819,821;kralovstvi;28454;62;forest;3;timber;2;80
806;40;0;40;land;SWE;SWE;SWE;2254;1743;Värmland;Sweden;281748;19.00;0.000067;0;;623,624,625,805,807,821;kralovstvi;28175;62;forest;3;timber;2;76
807;160;120;180;land;SWE;SWE;SWE;2248;1866;Västra Götaland;Sweden;1768063;119.24;0.000067;0;;625,806,813,817,820,821,983;kralovstvi;176806;62;hills;4;grain;1;81
808;40;240;40;land;SWE;SWE;SWE;2375;1455;Västernorrland;Sweden;239792;16.17;0.000067;0;;803,804,809,973;kralovstvi;23979;62;forest;3;timber;2;87
809;220;0;220;land;SWE;SWE;SWE;2355;1595;Gävleborg;Sweden;282272;19.04;0.000067;0;;804,805,808,810,819,973;kralovstvi;28227;62;forest;3;timber;2;77
810;20;0;0;land;SWE;SWE;SWE;2413;1706;Uppsala;Sweden;408300;27.54;0.000067;0;;809,811,812,819,973;kralovstvi;40830;62;hills;4;iron;3;72
811;60;40;60;land;SWE;SWE;SWE;2433;1751;Stockholm;Sweden;2471342;166.67;0.000067;1;Stockholm;810,812,973,984;kralovstvi;741403;62;city;1;iron;3;77
812;220;20;80;land;SWE;SWE;SWE;2385;1790;Södermanland;Sweden;299303;20.19;0.000067;0;;810,811,813,819,821,984;kralovstvi;29930;62;hills;4;coal;4;77
813;40;80;160;land;SWE;SWE;SWE;2352;1854;Östergötland;Sweden;470105;31.70;0.000067;0;;807,812,814,820,821,984;kralovstvi;47010;62;hills;4;coal;4;66
814;0;160;120;land;SWE;SWE;SWE;2376;1950;Kalmar;Sweden;244376;16.48;0.000067;0;;813,815,820,822,984;kralovstvi;24438;62;hills;4;iron;3;74
815;120;0;240;land;SWE;SWE;SWE;2347;2027;Blekinge;Sweden;156001;10.52;0.000067;0;;814,816,822,984;kralovstvi;15600;62;hills;4;iron;3;77
816;0;180;180;land;SWE;SWE;SWE;2285;2061;Skåne;Sweden;1425537;96.14;0.000067;0;;815,817,822,983,984;kralovstvi;142554;62;plains;2;grain;1;72
817;220;140;40;land;SWE;SWE;SWE;2251;1978;Halland;Sweden;344126;23.21;0.000067;0;;807,816,820,822,983;kralovstvi;34413;62;hills;4;iron;3;79
818;20;100;120;land;SWE;SWE;SWE;2465;1913;Gotland;Sweden;60691;4.09;0.000067;0;;984;kralovstvi;6069;62;hills;4;iron;3;66
819;0;20;160;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067;0;;805,809,810,812,821;kralovstvi;27942;62;hills;4;grain;1;80
820;40;100;180;land;SWE;SWE;SWE;2310;1929;Jönköping;Sweden;367925;24.81;0.000067;0;;807,813,814,817,822;kralovstvi;36792;62;hills;4;coal;4;73
821;120;40;220;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067;0;;805,806,807,812,813,819;kralovstvi;30679;62;hills;4;grain;1;74
822;100;60;200;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067;0;;814,815,816,817,820;kralovstvi;20228;62;mountains;5;gold;7;58
823;100;140;0;land;TUR;TUR;TUR;3831;2858;Ardahan;Turkey;362073;6.69;0.000018;0;;364,365,824,827,886;autokracie;54311;32;hills;4;iron;3;60
824;60;200;40;land;TUR;TUR;TUR;3785;2884;Artvin;Turkey;821147;15.17;0.000018;0;;365,823,836,886,1008;autokracie;123172;32;hills;4;coal;4;60
825;160;0;80;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;1307262;24.15;0.000018;0;;29,30,826,833,834,1009;autokracie;196089;32;plains;2;oil;5;61
826;0;120;220;land;TUR;TUR;TUR;3018;3179;Edirne;Turkey;1149855;21.25;0.000018;0;;30,31,371,825,834,1024,1025;autokracie;172478;32;plains;2;iron;3;64
827;60;160;240;land;TUR;TUR;TUR;3864;2900;Kars;Turkey;1095201;20.24;0.000018;0;;823,886,1006;autokracie;164280;32;hills;4;coal;4;63
828;180;180;100;land;TUR;TUR;TUR;3838;3197;Mardin;Turkey;599522;11.08;0.000018;0;;829,893,894,1018;autokracie;89928;32;hills;4;coal;4;62
829;0;180;160;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;914609;16.90;0.000018;0;;828,831,892,893,1018,1027;autokracie;137191;32;hills;4;grain;1;64
830;160;60;40;land;TUR;TUR;TUR;3650;3339;Kilis;Turkey;804336;14.86;0.000018;0;;831,832,1027;autokracie;120650;32;plains;2;grain;1;71
831;40;160;140;land;TUR;TUR;TUR;3659;3308;Gaziantep;Turkey;627021;11.59;0.000018;0;;829,830,832,884,891,892,1027;autokracie;94053;32;hills;4;coal;4;58
832;200;180;140;land;TUR;TUR;TUR;3614;3386;Hatay;Turkey;1227220;22.68;0.000018;0;;830,831,855,891,1027;autokracie;184083;32;plains;2;grain;1;67
833;0;200;60;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;1178693;21.78;0.000018;0;;825,834,847,950,1009;autokracie;176804;32;plains;2;oil;5;60
834;40;100;160;land;TUR;TUR;TUR;3057;3187;Tekirdağ;Turkey;2327492;43.01;0.000018;0;;825,826,833,1009,1024,1025;autokracie;349124;32;plains;2;gas;6;56
835;60;80;180;land;TUR;TUR;TUR;3046;3275;Çanakkale;Turkey;157885;2.92;0.000018;0;;849,1009,1024;autokracie;23683;32;hills;4;coal;4;58
836;160;100;20;land;TUR;TUR;TUR;3743;2921;Rize;Turkey;854813;15.79;0.000018;0;;824,837,886,895,1008;autokracie;128222;32;plains;2;grain;1;67
837;0;120;40;land;TUR;TUR;TUR;3696;2957;Trabzon;Turkey;651544;12.04;0.000018;0;;836,838,895,896,1008;autokracie;97732;32;plains;2;oil;5;48
838;140;140;20;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;561372;10.37;0.000018;0;;837,839,863,880,896,1008;autokracie;84206;32;hills;4;iron;3;60
839;200;220;120;land;TUR;TUR;TUR;3585;3012;Ordu;Turkey;816599;15.09;0.000018;0;;838,840,862,863,1008;autokracie;122490;32;plains;2;grain;1;68
840;120;20;160;land;TUR;TUR;TUR;3500;3012;Samsun;Turkey;1119470;20.68;0.000018;0;;839,841,862,864,865,1008;autokracie;167920;32;hills;4;iron;3;63
841;80;80;100;land;TUR;TUR;TUR;3434;3003;Sinop;Turkey;441117;8.15;0.000018;0;;840,842,864,1003,1008;autokracie;66168;32;hills;4;iron;3;69
842;80;240;200;land;TUR;TUR;TUR;3376;3038;Kastamonu;Turkey;584538;10.80;0.000018;0;;841,843,860,861,864,1003,1009;autokracie;87681;32;hills;4;iron;3;71
843;180;200;20;land;TUR;TUR;TUR;3316;3051;Bartın;Turkey;789730;14.59;0.000018;0;;842,844,861,1009;autokracie;118460;32;plains;2;oil;5;50
844;200;80;180;land;TUR;TUR;TUR;3290;3089;Zonguldak;Turkey;685043;12.66;0.000018;0;;843,845,856,861,1009;autokracie;102756;32;plains;2;grain;1;67
845;80;240;120;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;1105532;20.43;0.000018;0;;844,846,856,1009;autokracie;165830;32;plains;2;oil;5;49
846;140;200;20;land;TUR;TUR;TUR;3229;3158;Sakarya;Turkey;726797;13.43;0.000018;0;;845,847,848,856,858,1009;autokracie;109020;32;plains;2;grain;1;74
847;140;60;100;land;TUR;TUR;TUR;3190;3161;Kocaeli;Turkey;1533113;28.33;0.000018;0;;833,846,848,950,1009;autokracie;229967;32;plains;2;grain;1;73
848;0;220;0;land;TUR;TUR;TUR;3162;3232;Bursa;Turkey;245826;4.54;0.000018;0;;846,847,849,858,866,1009;autokracie;36874;32;hills;4;grain;1;62
849;160;220;60;land;TUR;TUR;TUR;3108;3285;Balıkesir;Turkey;381143;7.04;0.000018;0;;835,848,850,866,872,1009,1024;autokracie;57171;32;forest;3;timber;2;77
850;180;40;120;land;TUR;TUR;TUR;3096;3389;İzmir;Turkey;300248;5.55;0.000018;0;;849,851,872,1024;autokracie;45037;32;forest;3;timber;2;75
851;0;60;80;land;TUR;TUR;TUR;3145;3439;Aydın;Turkey;497010;9.18;0.000018;0;;850,852,872,873,1024;autokracie;74552;32;hills;4;iron;3;72
852;60;60;240;land;TUR;TUR;TUR;3181;3491;Muğla;Turkey;546084;10.09;0.000018;0;;851,853,873,874,1024,1034;autokracie;81913;32;hills;4;iron;3;68
853;140;40;160;land;TUR;TUR;TUR;3319;3466;Antalya;Turkey;1273445;23.53;0.000018;0;;852,854,867,868,871,874,1034;autokracie;191017;32;hills;4;coal;4;62
854;40;200;40;land;TUR;TUR;TUR;3479;3418;Mersin;Turkey;1697954;31.37;0.000018;0;;853,855,867,868,869,1027,1034;autokracie;254693;32;hills;4;iron;3;71
855;80;240;40;land;TUR;TUR;TUR;3559;3321;Adana;Turkey;1505944;27.83;0.000018;0;;832,854,869,870,884,891,1027;autokracie;225892;32;hills;4;iron;3;67
856;60;80;100;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;927597;17.14;0.000018;0;;844,845,846,857,858,859,860,861;autokracie;139140;32;hills;4;iron;3;69
857;180;160;160;land;TUR;TUR;TUR;3356;3196;Ankara;Turkey;1501141;27.74;0.000018;1;Ankara;856,859,860,867,875,878,883;autokracie;675513;32;city;1;coal;4;58
858;140;240;140;land;TUR;TUR;TUR;3220;3218;Bilecik;Turkey;2475130;45.73;0.000018;0;;846,848,856,859,866;autokracie;371270;32;plains;2;grain;1;74
859;220;80;220;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1785471;32.99;0.000018;0;;856,857,858,866,867,882;autokracie;267821;32;plains;2;oil;5;58
860;240;0;100;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;1792495;33.12;0.000018;0;;842,856,857,861,864,883;autokracie;268874;32;plains;2;grain;1;75
861;180;100;40;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;1001245;18.50;0.000018;0;;842,843,844,856,860;autokracie;150187;32;plains;2;grain;1;62
862;0;220;20;land;TUR;TUR;TUR;3546;3066;Tokat;Turkey;2999055;55.41;0.000018;0;;839,840,863,865,877;autokracie;449858;32;plains;2;grain;1;70
863;40;240;60;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;617473;11.41;0.000018;0;;838,839,862,870,877,880,884,887;autokracie;92621;32;forest;3;timber;2;72
864;240;240;200;land;TUR;TUR;TUR;3445;3093;Çorum;Turkey;1602799;29.62;0.000018;0;;840,841,842,860,865,877,883;autokracie;240420;32;plains;2;oil;5;50
865;200;220;20;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;896772;16.57;0.000018;0;;840,862,864,877;autokracie;134516;32;plains;2;gas;6;51
866;20;100;0;land;TUR;TUR;TUR;3205;3292;Kütahya;Turkey;462993;8.55;0.000018;0;;848,849,858,859,872,879,882;autokracie;69449;32;hills;4;grain;1;72
867;180;0;240;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;1099051;20.31;0.000018;0;;853,854,857,859,868,869,871,875,882;autokracie;164858;32;forest;3;timber;2;73
868;200;60;40;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;3282874;60.66;0.000018;0;;853,854,867;autokracie;492431;32;plains;2;oil;5;63
869;120;60;240;land;TUR;TUR;TUR;3501;3301;Niğde;Turkey;1461643;27.01;0.000018;0;;854,855,867,870,875,876;autokracie;219246;32;plains;2;oil;5;60
870;180;240;220;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;727024;13.43;0.000018;0;;855,863,869,876,877,884;autokracie;109054;32;hills;4;iron;3;63
871;200;180;0;land;TUR;TUR;TUR;3301;3375;Isparta;Turkey;1408390;26.02;0.000018;0;;853,867,874,882;autokracie;211258;32;plains;2;oil;5;57
872;160;20;140;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;4700868;86.86;0.000018;0;;849,850,851,866,873,879;autokracie;705130;32;plains;2;grain;1;75
873;120;160;200;land;TUR;TUR;TUR;3213;3419;Denizli;Turkey;1049416;19.39;0.000018;0;;851,852,872,874,879,882;autokracie;157412;32;hills;4;grain;1;66
874;240;240;40;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;777268;14.36;0.000018;0;;852,853,871,873,882;autokracie;116590;32;hills;4;grain;1;65
875;100;80;140;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;2048122;37.84;0.000018;0;;857,867,869,876,878;autokracie;307218;32;plains;2;grain;1;74
876;240;60;80;land;TUR;TUR;TUR;3483;3232;Nevşehir;Turkey;1024323;18.93;0.000018;0;;869,870,875,877,878;autokracie;153648;32;plains;2;oil;5;59
877;160;60;100;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1509982;27.90;0.000018;0;;862,863,864,865,870,876,878,883;autokracie;226497;32;hills;4;iron;3;66
878;240;240;180;land;TUR;TUR;TUR;3444;3201;Kırşehir;Turkey;1297519;23.97;0.000018;0;;857,875,876,877,883;autokracie;194628;32;plains;2;grain;1;71
879;140;120;20;land;TUR;TUR;TUR;3206;3353;Uşak;Turkey;844732;15.61;0.000018;0;;866,872,873,882;autokracie;126710;32;plains;2;grain;1;66
880;100;20;120;land;TUR;TUR;TUR;3700;3057;Erzincan;Turkey;905644;16.73;0.000018;0;;838,863,881,886,887,888,890,895,896;autokracie;135847;32;hills;4;grain;1;66
881;100;180;180;land;TUR;TUR;TUR;3720;3091;Tunceli;Turkey;618423;11.43;0.000018;0;;880,888,890;autokracie;92763;32;hills;4;iron;3;66
882;160;80;180;land;TUR;TUR;TUR;3273;3324;Afyonkarahisar;Turkey;1607138;29.70;0.000018;0;;859,866,867,871,873,874,879;autokracie;241071;32;hills;4;grain;1;77
883;200;240;240;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;743976;13.75;0.000018;0;;857,860,864,877,878;autokracie;111596;32;plains;2;gas;6;52
884;120;0;180;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;519321;9.60;0.000018;0;;831,855,863,870,887,891,892;autokracie;77898;32;hills;4;iron;3;60
885;120;20;0;land;TUR;TUR;TUR;3843;3044;Muş;Turkey;1320985;24.41;0.000018;0;;886,889,890,893,894,1006;autokracie;198148;32;plains;2;grain;1;68
886;220;100;80;land;TUR;TUR;TUR;3801;2972;Erzurum;Turkey;922698;17.05;0.000018;0;;823,824,827,836,880,885,890,895,1006;autokracie;138405;32;hills;4;coal;4;65
887;100;80;0;land;TUR;TUR;TUR;3667;3178;Malatya;Turkey;1723175;31.84;0.000018;0;;863,880,884,888,892,893;autokracie;258476;32;plains;2;grain;1;67
888;80;240;140;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;544695;10.06;0.000018;0;;880,881,887,890,893;autokracie;81704;32;hills;4;grain;1;64
889;240;140;0;land;TUR;TUR;TUR;3883;3065;Bitlis;Turkey;1685940;31.15;0.000018;0;;885,894,1006,1018;autokracie;252891;32;plains;2;grain;1;69
890;240;0;240;land;TUR;TUR;TUR;3784;3071;Bingöl;Turkey;905042;16.72;0.000018;0;;880,881,885,886,888,893;autokracie;135756;32;hills;4;iron;3;70
891;20;220;240;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;2779390;51.36;0.000018;0;;831,832,855,884;autokracie;416908;32;plains;2;grain;1;70
892;160;40;180;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;1381412;25.52;0.000018;0;;829,831,884,887,893;autokracie;207212;32;plains;2;oil;5;52
893;60;140;100;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1086327;20.07;0.000018;0;;828,829,885,887,888,890,892,894;autokracie;162949;32;hills;4;grain;1;74
894;240;20;140;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;1049181;19.39;0.000018;0;;828,885,889,893,1018;autokracie;157377;32;plains;2;grain;1;74
895;140;240;180;land;TUR;TUR;TUR;3730;2988;Bayburt;Turkey;983786;18.18;0.000018;0;;836,837,880,886,896;autokracie;147568;32;plains;2;grain;1;74
896;60;60;140;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;339846;6.28;0.000018;0;;837,838,880,895;autokracie;50977;32;hills;4;grain;1;74
897;60;20;180;land;UKR;UKR;UKR;3096;2277;Chernihiv;Ukraine;923835;5.60;0.000006;0;;71,723,901,908,915;demokracie;46192;60;forest;3;timber;2;70
898;80;0;120;land;UKR;UKR;UKR;2795;2385;Volyn;Ukraine;983581;5.96;0.000006;0;;72,647,899,907;demokracie;49179;60;hills;4;iron;3;59
899;120;120;0;land;UKR;UKR;UKR;2863;2379;Rivne;Ukraine;1099555;6.66;0.000006;0;;71,72,898,900,907,916,917;demokracie;54978;60;hills;4;iron;3;64
900;0;60;200;land;UKR;UKR;UKR;2960;2386;Zhytomyr;Ukraine;1135426;6.88;0.000006;0;;71,899,901,906,916;demokracie;56771;60;hills;4;iron;3;65
901;100;0;220;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1728688;10.48;0.000006;1;Kyiv;71,897,900,906,915,919;demokracie;259303;60;city;1;coal;4;65
902;100;20;200;land;UKR;UKR;UKR;2761;2629;Zakarpattia;Ukraine;1198449;7.26;0.000006;0;;400,640,673,690,793,794,904,907;demokracie;59922;60;hills;4;iron;3;69
903;80;40;160;land;UKR;UKR;UKR;2887;2610;Chernivtsi;Ukraine;857524;5.20;0.000006;0;;581,685,689,690,904,906,916,917;demokracie;42876;60;hills;4;iron;3;70
904;240;200;60;land;UKR;UKR;UKR;2819;2591;Ivano-Frankivsk;Ukraine;1301825;7.89;0.000006;0;;690,902,903,907,917;demokracie;65091;60;hills;4;coal;4;65
905;180;80;180;land;UKR;UKR;UKR;3091;2683;Odessa;Ukraine;2264425;13.72;0.000006;0;;581,584,587,588,589,590,591,592,593,688,691,906,914,920,1003,1009;demokracie;113221;60;hills;4;iron;3;67
906;160;160;200;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1453686;8.81;0.000006;0;;581,900,901,903,905,916,919,920;demokracie;72684;60;hills;4;iron;3;59
907;100;40;200;land;UKR;UKR;UKR;2773;2515;Lviv;Ukraine;2386479;14.46;0.000006;0;;640,647,898,899,902,904,917;demokracie;119324;60;hills;4;coal;4;68
908;100;180;120;land;UKR;UKR;UKR;3190;2263;Sumy;Ukraine;997464;6.05;0.000006;0;;723,724,725,897,909,915;demokracie;49873;60;hills;4;coal;4;59
909;20;180;0;land;UKR;UKR;UKR;3325;2338;Kharkiv;Ukraine;2502838;15.17;0.000006;0;;725,908,910,911,915,918;demokracie;125142;60;hills;4;iron;3;62
910;200;140;180;land;UKR;UKR;UKR;3448;2337;Luhansk;Ukraine;2087625;12.65;0.000006;0;;725,726,727,909,911;demokracie;104381;60;hills;4;grain;1;65
911;220;240;220;land;UKR;UKR;UKR;3414;2438;Donetsk;Ukraine;4045105;24.52;0.000006;0;;727,909,910,913,918,1003;demokracie;202255;60;plains;2;grain;1;72
912;80;140;220;land;UKR;UKR;UKR;3265;2626;Kherson;Ukraine;964554;5.85;0.000006;0;;732,913,914,918,1003;demokracie;48228;60;hills;4;coal;4;60
913;240;60;0;land;UKR;UKR;UKR;3346;2539;Zaporizhzhia;Ukraine;1577863;9.56;0.000006;0;;911,912,918,1003;demokracie;78893;60;hills;4;iron;3;72
914;60;140;240;land;UKR;UKR;UKR;3166;2594;Mykolaiv;Ukraine;1051440;6.37;0.000006;0;;905,912,918,920,1003;demokracie;52572;60;hills;4;iron;3;69
915;240;20;0;land;UKR;UKR;UKR;3206;2378;Poltava;Ukraine;1302269;7.89;0.000006;0;;897,901,908,909,918,919,920;demokracie;65113;60;hills;4;iron;3;66
916;140;80;60;land;UKR;UKR;UKR;2911;2498;Khmelnytskyi;Ukraine;1183381;7.17;0.000006;0;;899,900,903,906,917;demokracie;59169;60;hills;4;iron;3;61
917;180;220;100;land;UKR;UKR;UKR;2855;2521;Ternopil;Ukraine;983925;5.96;0.000006;0;;899,903,904,907,916;demokracie;49196;60;hills;4;grain;1;72
918;140;200;240;land;UKR;UKR;UKR;3284;2473;Dnipropetrovsk;Ukraine;2981960;18.07;0.000006;0;;909,911,912,913,914,915,920;demokracie;149098;60;hills;4;iron;3;61
919;240;240;120;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1117814;6.78;0.000006;0;;901,906,915,920;demokracie;55891;60;hills;4;iron;3;68
920;40;200;220;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;870289;5.27;0.000006;0;;905,906,914,915,918,919;demokracie;43514;60;hills;4;coal;4;67
921;200;120;200;sea;SEA;SEA;SEA;120;135;;SEA;0;0.00;0.000000;0;;922,945;unknown;0;0;sea;0;none;0;0
922;220;200;240;sea;SEA;SEA;SEA;395;149;;SEA;0;0.00;0.000000;0;;921,923,943,945;unknown;0;0;sea;0;none;0;0
923;60;0;160;sea;SEA;SEA;SEA;721;162;;SEA;0;0.00;0.000000;0;;922,924,940,943;unknown;0;0;sea;0;none;0;0
924;0;100;0;sea;SEA;SEA;SEA;1060;126;;SEA;0;0.00;0.000000;0;;923,925,934,940;unknown;0;0;sea;0;none;0;0
925;20;60;120;sea;SEA;SEA;SEA;1428;152;;SEA;0;0.00;0.000000;0;;924,926,934,935,948;unknown;0;0;sea;0;none;0;0
926;200;240;180;sea;SEA;SEA;SEA;1758;123;;SEA;0;0.00;0.000000;0;;925,927,935,938;unknown;0;0;sea;0;none;0;0
927;200;40;180;sea;SEA;SEA;SEA;2059;110;;SEA;0;0.00;0.000000;0;;636,926,928,936,938;unknown;0;0;sea;0;none;0;0
928;20;20;100;sea;SEA;SEA;SEA;2451;119;;SEA;0;0.00;0.000000;0;;636,927,929,944;unknown;0;0;sea;0;none;0;0
929;40;160;0;sea;SEA;SEA;SEA;2774;199;;SEA;0;0.00;0.000000;0;;735,928,930,937,942,944,946,949;unknown;0;0;sea;0;none;0;0
930;160;180;60;sea;SEA;SEA;SEA;3117;133;;SEA;0;0.00;0.000000;0;;735,929,931,946;unknown;0;0;sea;0;none;0;0
931;160;180;100;sea;SEA;SEA;SEA;3390;168;;SEA;0;0.00;0.000000;0;;930,932,946,947;unknown;0;0;sea;0;none;0;0
932;120;60;220;sea;SEA;SEA;SEA;3683;168;;SEA;0;0.00;0.000000;0;;931,933,939,947;unknown;0;0;sea;0;none;0;0
933;140;140;60;sea;SEA;SEA;SEA;3973;145;;SEA;0;0.00;0.000000;0;;932,939;unknown;0;0;sea;0;none;0;0
934;40;80;220;sea;SEA;SEA;SEA;1212;411;;SEA;0;0.00;0.000000;0;;924,925,940,948,959;unknown;0;0;sea;0;none;0;0
935;0;80;200;sea;SEA;SEA;SEA;1692;382;;SEA;0;0.00;0.000000;0;;925,926,938,948,952;unknown;0;0;sea;0;none;0;0
936;60;20;100;sea;SEA;SEA;SEA;2244;203;;SEA;0;0.00;0.000000;0;;636,927;unknown;0;0;sea;0;none;0;0
937;20;40;40;sea;SEA;SEA;SEA;2964;211;;SEA;0;0.00;0.000000;0;;735,929;unknown;0;0;sea;0;none;0;0
938;80;140;60;sea;SEA;SEA;SEA;2045;402;;SEA;0;0.00;0.000000;0;;636,926,927,935,941,944,951,952;unknown;0;0;sea;0;none;0;0
939;240;40;100;sea;SEA;SEA;SEA;3885;443;;SEA;0;0.00;0.000000;0;;932,933,947,953,955;unknown;0;0;sea;0;none;0;0
940;80;60;100;sea;SEA;SEA;SEA;910;491;;SEA;0;0.00;0.000000;0;;923,924,934,943,954,959,960;unknown;0;0;sea;0;none;0;0
941;20;160;180;sea;SEA;SEA;SEA;2245;247;;SEA;0;0.00;0.000000;0;;636,938;unknown;0;0;sea;0;none;0;0
